section,row,layoutRow,content,type,required,iconPath
Step 1: Competencies,1,1,"If your course is in the ELAC curriculum, there are five core competencies within the curriculum. If you are teaching a seminar you must choose 2 competencies for your course, if you are teaching a disciplinary perspectives course you must  choose 2 but indicate which competency is primary and which is secondary. The learning outcomes are primarily aligned with the five core competencies defined by ELAC. These competencies represent the integration of knowledge, skills, and attitudes necessary to perform tasks successfully and effectively. They should be viewed as long-term goals that students develop overtime. Ultimately, these competencies are essential for making meaningful contributions both in student's personal lives and in their professional endeavours after graduating from Eastern.",text,false
Step 1: Competencies,1,2,Five Core Competencies,text,false,
Step 1: Competencies,1,3,"requires students to recognize and utilize the most appropriate means to address specific audiences in relevant context or genres in order to effectively inform or persuade.",text,false,/images/communication.svg
Step 1: Competencies,1,3,"is the ability to utilize skills and strategies to synthesize ideas, perspectives, information, or materials in original and self-aware ways and to use that synthesis to generate imaginative acts or products.",text,false,/images/creativity.svg
Step 1: Competencies,1,3,"is the analysis and evaluation of complex ideas, artifacts, information, and arguments as a basis for formulating a  well-reasoned belief, judgement, or conclusion.",text,false,/images/critical_thinking.svg
Step 1: Competencies,1,3,"requires students to recognize ethical issues, identify their own ethical positions, and analyze other ethical perspectives in real-world situations in order to consider teh impact of decisions and actions on other individuals, society, and the environment",text,false,/images/ethical_reasoning.svg
Step 1: Competencies,1,3,"is competency in working with numerical data to reason or solve problems, the ability to make judgements and draw conclusions supported by quantitative evidence, and the ability to communicate those arguments utilizing quantitative roles.",text,false,/images/quantitative_literacy.svg
Step 1: Competencies,1,4,Additional Competencies,header,false,
Step 1: Competencies,1,5,"If your course is not in an ELAC curriculum, you may still want to use ELAC competencies, here are some additional competencies that you may want to incorporate into your course which ay fall into the following categories: knowledge, skills, or attitudes. The table to the right list examples of competencies in these three categories.",text,false,
Step 1: Competencies,1,6,Skills,category-header,false,
Step 1: Competencies,1,6,Attitudes,category-header,false,
Step 1: Competencies,1,6,Knowledge,category-header,false,
Step 1: Competencies,1,7,"Facts\nConcepts\nConstructs\nInformation\nModels\nPrinciples\nTheories",list,false,
Step 1: Competencies,1,7,"Analytical Reasoning\nCommunication\nCreativity\nCritical Thinking\nEthical Reasoning\nIntegration of Learning\nQuantitative Literacy\nProblem Solving",list,false,
Step 1: Competencies,1,7,"Ethics\nMorals\nValues\nSelf-reflection",list,false,
Step 1: Competencies,1,8,"Which ELAC Competencies(displayed in bold) will be central to your course? You will need to incorporate at least TWO of Eastern's Learning Outcome competencies into your seminar or disciplinary perspectives course(in bold above).",text-box,false,
Step 1: Competencies,1,8,"You identified the three most important things you hope students take from your class in Step 1. How do those three things relate to competencies you want them to develop? (There is a table below that helps you think through the relationship between competencies and course content.)",text-box,false
Step 1: Competencies,1,8,"How might students use these competencies in the field or in life after your course or program? In what ways can these competencies be practically applied to approach real-world problems or questions?",text-box,false
Step 1: Competencies,1,8,"How might you ensure that students understand these learning outcomes regardless of background or major? (Students might have different ideas of what it means to “research” or “analyze” based on preparation before entering Eastern, life experience, AND based on what training they have in their major)",text-box,false
